avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
12.087706370192308,129.0,1609.34,2839.0,Zone 2 (Light)
12.087706370192308,136.0,1609.34,3311.0,Zone 2 (Light)
11.904571875,,1609.34,455.0,Zone 5 (Maximum)
11.904571875,,1609.34,962.0,Zone 5 (Maximum)
11.904571875,,1609.34,1457.0,Zone 5 (Maximum)
11.904571875,,1609.34,1886.0,Zone 5 (Maximum)
9.460672512647555,,1609.34,586.0,Zone 5 (Maximum)
11.491080413663427,162.0,1609.34,499.0,Zone 3 (Moderate)
11.491080413663427,134.0,1609.34,995.0,Zone 2 (Light)
11.491080413663427,119.0,1609.34,1525.0,Zone 1 (Very Light)
11.491080413663427,134.0,1609.34,1979.0,Zone 2 (Light)
11.491080413663427,127.0,1609.34,2480.0,Zone 2 (Light)
11.491080413663427,126.0,1609.34,2974.0,Zone 2 (Light)
13.722281085212074,160.0,1609.34,453.0,Zone 3 (Moderate)
13.722281085212074,146.0,200.32,507.0,Zone 3 (Moderate)
13.722281085212074,171.0,419.5,586.0,Zone 4 (Hard)
13.722281085212074,158.0,435.02,700.0,Zone 3 (Moderate)
13.722281085212074,174.0,435.76,776.0,Zone 4 (Hard)
13.722281085212074,151.0,427.48,905.0,Zone 3 (Moderate)
13.722281085212074,156.0,425.28,986.0,Zone 3 (Moderate)
13.722281085212074,152.0,427.09,1110.0,Zone 3 (Moderate)
13.722281085212074,161.0,426.75,1185.0,Zone 3 (Moderate)
13.722281085212074,154.0,440.68,1310.0,Zone 3 (Moderate)
13.722281085212074,161.0,425.51,1386.0,Zone 3 (Moderate)
13.722281085212074,152.0,431.58,1523.0,Zone 3 (Moderate)
13.722281085212074,155.0,425.91,1607.0,Zone 3 (Moderate)
13.722281085212074,147.0,427.13,1736.0,Zone 3 (Moderate)
13.722281085212074,156.0,418.57,1815.0,Zone 3 (Moderate)
13.722281085212074,154.0,431.67,1944.0,Zone 3 (Moderate)
13.722281085212074,168.0,421.29,2010.0,Zone 4 (Hard)
13.722281085212074,131.0,1609.34,2518.0,Zone 2 (Light)
11.807834946510445,166.0,1609.34,485.0,Zone 4 (Hard)
11.807834946510445,158.0,1609.34,972.0,Zone 3 (Moderate)
11.807834946510445,128.0,1609.34,1447.0,Zone 2 (Light)
11.807834946510445,127.0,1609.34,1943.0,Zone 2 (Light)
11.273458216269193,164.0,1609.34,498.0,Zone 3 (Moderate)
11.273458216269193,158.0,1609.34,987.0,Zone 3 (Moderate)
11.273458216269193,141.0,1609.34,1494.0,Zone 2 (Light)
11.273458216269193,128.0,1609.34,2000.0,Zone 2 (Light)
11.273458216269193,125.0,1609.34,2523.0,Zone 2 (Light)
11.273458216269193,124.0,1609.34,3058.0,Zone 2 (Light)
12.188319934906428,165.0,1609.34,448.0,Zone 4 (Hard)
12.188319934906428,146.0,1609.34,906.0,Zone 3 (Moderate)
12.188319934906428,133.0,1609.34,1381.0,Zone 2 (Light)
12.188319934906428,134.0,1609.34,1867.0,Zone 2 (Light)
12.188319934906428,136.0,1609.34,2353.0,Zone 2 (Light)
11.04198696794535,156.0,631.22,170.0,Zone 3 (Moderate)
11.04198696794535,132.0,1609.34,648.0,Zone 2 (Light)
11.04198696794535,123.0,1609.34,1175.0,Zone 1 (Very Light)
11.04198696794535,124.0,1609.34,1714.0,Zone 2 (Light)
12.309512377560107,166.0,1609.34,497.0,Zone 4 (Hard)
12.309512377560107,163.0,1609.34,966.0,Zone 3 (Moderate)
12.309512377560107,158.0,1609.34,1435.0,Zone 3 (Moderate)
12.309512377560107,136.0,1609.34,1914.0,Zone 2 (Light)
12.309512377560107,137.0,1609.34,2394.0,Zone 2 (Light)
12.309512377560107,145.0,1609.34,2825.0,Zone 3 (Moderate)
12.309512377560107,141.0,1609.34,3285.0,Zone 2 (Light)
12.874001750547048,161.0,1609.34,433.0,Zone 3 (Moderate)
16.915869402985074,162.0,1609.34,340.0,Zone 3 (Moderate)
16.915869402985074,169.0,1609.34,693.0,Zone 4 (Hard)
16.915869402985074,172.0,1609.34,1032.0,Zone 4 (Hard)
9.993264745011087,139.0,1609.34,516.0,Zone 2 (Light)
,,,,Zone 5 (Maximum)
12.120956163230964,141.0,1609.34,567.0,Zone 2 (Light)
12.120956163230964,139.0,1609.34,1030.0,Zone 2 (Light)
12.120956163230964,144.0,1609.34,1487.0,Zone 3 (Moderate)
12.120956163230964,141.0,1609.34,1931.0,Zone 2 (Light)
12.120956163230964,148.0,1609.34,2348.0,Zone 3 (Moderate)
12.120956163230964,146.0,1609.34,2799.0,Zone 3 (Moderate)
12.120956163230964,147.0,1609.34,3236.0,Zone 3 (Moderate)
12.120956163230964,141.0,1609.34,3681.0,Zone 2 (Light)
12.120956163230964,138.0,1609.34,4142.0,Zone 2 (Light)
12.120956163230964,135.0,1609.34,4624.0,Zone 2 (Light)
12.120956163230964,136.0,1609.34,5102.0,Zone 2 (Light)
12.120956163230964,138.0,1609.34,5578.0,Zone 2 (Light)
12.120956163230964,133.0,1609.34,6077.0,Zone 2 (Light)
12.120956163230964,128.0,1609.34,6593.0,Zone 2 (Light)
12.120956163230964,137.0,1609.34,7068.0,Zone 2 (Light)
11.697101005025123,162.0,1609.34,487.0,Zone 3 (Moderate)
11.697101005025123,133.0,1609.34,955.0,Zone 2 (Light)
11.697101005025123,134.0,1609.34,1441.0,Zone 2 (Light)
11.13113201438849,162.0,1609.34,492.0,Zone 3 (Moderate)
11.13113201438849,156.0,463.4,619.0,Zone 3 (Moderate)
11.13113201438849,127.0,1609.34,1147.0,Zone 2 (Light)
11.13113201438849,122.0,1609.34,1669.0,Zone 1 (Very Light)
11.13113201438849,123.0,1609.34,2179.0,Zone 1 (Very Light)
11.762941964965728,161.0,1609.34,466.0,Zone 3 (Moderate)
11.762941964965728,136.0,1609.34,947.0,Zone 2 (Light)
11.762941964965728,134.0,1609.34,1415.0,Zone 2 (Light)
11.762941964965728,134.0,1609.34,1899.0,Zone 2 (Light)
11.762941964965728,124.0,1609.34,2423.0,Zone 2 (Light)
11.762941964965728,136.0,1609.34,2890.0,Zone 2 (Light)
11.762941964965728,132.0,1609.34,3383.0,Zone 2 (Light)
11.762941964965728,127.0,1609.34,3896.0,Zone 2 (Light)
11.608919230769231,159.0,1609.34,445.0,Zone 3 (Moderate)
11.608919230769231,143.0,1609.34,928.0,Zone 2 (Light)
11.608919230769231,139.0,1609.34,1416.0,Zone 2 (Light)
11.608919230769231,149.0,1609.34,1853.0,Zone 3 (Moderate)
11.608919230769231,150.0,1609.34,2304.0,Zone 3 (Moderate)
11.608919230769231,150.0,1609.34,2760.0,Zone 3 (Moderate)
13.677803430079155,153.0,1609.34,434.0,Zone 3 (Moderate)
13.677803430079155,161.0,1609.34,807.0,Zone 3 (Moderate)
13.677803430079155,170.0,1609.34,1156.0,Zone 4 (Hard)
13.677803430079155,151.0,1609.34,1610.0,Zone 3 (Moderate)
13.677803430079155,170.0,1609.34,1956.0,Zone 4 (Hard)
13.677803430079155,159.0,1609.34,2387.0,Zone 3 (Moderate)
13.677803430079155,139.0,1609.34,2902.0,Zone 2 (Light)
12.56726017380881,162.0,1609.34,437.0,Zone 3 (Moderate)
12.56726017380881,165.0,1609.34,879.0,Zone 4 (Hard)
12.56726017380881,143.0,1609.34,1320.0,Zone 2 (Light)
12.56726017380881,139.0,1609.34,1775.0,Zone 2 (Light)
12.56726017380881,140.0,1609.34,2229.0,Zone 2 (Light)
12.56726017380881,138.0,1609.34,2691.0,Zone 2 (Light)
12.56726017380881,132.0,1609.34,3178.0,Zone 2 (Light)
12.674162856777167,152.0,1609.34,437.0,Zone 3 (Moderate)
12.674162856777167,139.0,1609.34,903.0,Zone 2 (Light)
12.674162856777167,142.0,1609.34,1337.0,Zone 2 (Light)
12.674162856777167,147.0,1609.34,1773.0,Zone 3 (Moderate)
12.674162856777167,147.0,1609.34,2212.0,Zone 3 (Moderate)
12.674162856777167,149.0,1609.34,2641.0,Zone 3 (Moderate)
12.674162856777167,144.0,1609.34,3096.0,Zone 3 (Moderate)
12.674162856777167,143.0,1609.34,3558.0,Zone 2 (Light)
12.674162856777167,141.0,1609.34,4026.0,Zone 2 (Light)
12.674162856777167,135.0,1609.34,4477.0,Zone 2 (Light)
12.674162856777167,133.0,1609.34,4922.0,Zone 2 (Light)
12.674162856777167,138.0,1609.34,5358.0,Zone 2 (Light)
12.674162856777167,155.0,1609.34,5746.0,Zone 3 (Moderate)
12.674162856777167,142.0,1609.34,6206.0,Zone 2 (Light)
12.674162856777167,147.0,1609.34,6608.0,Zone 3 (Moderate)
12.674162856777167,140.0,1609.34,7051.0,Zone 2 (Light)
12.674162856777167,138.0,1609.34,7503.0,Zone 2 (Light)
11.435097257769652,161.0,1609.34,464.0,Zone 3 (Moderate)
11.435097257769652,133.0,1609.34,927.0,Zone 2 (Light)
11.435097257769652,134.0,1609.34,1399.0,Zone 2 (Light)
11.435097257769652,126.0,1609.34,1881.0,Zone 2 (Light)
12.40069364548495,156.0,1609.34,429.0,Zone 3 (Moderate)
12.40069364548495,147.0,1609.34,887.0,Zone 3 (Moderate)
12.40069364548495,146.0,1609.34,1390.0,Zone 3 (Moderate)
12.40069364548495,153.0,1609.34,1882.0,Zone 3 (Moderate)
12.40069364548495,150.0,1609.34,2295.0,Zone 3 (Moderate)
12.180021953609932,151.0,1609.34,488.0,Zone 3 (Moderate)
12.180021953609932,146.0,1609.34,953.0,Zone 3 (Moderate)
12.180021953609932,137.0,1609.34,1427.0,Zone 2 (Light)
12.180021953609932,148.0,1609.34,1877.0,Zone 3 (Moderate)
12.180021953609932,146.0,1609.34,2349.0,Zone 3 (Moderate)
12.180021953609932,149.0,1609.34,2810.0,Zone 3 (Moderate)
11.39638396946565,,1609.34,507.0,Zone 5 (Maximum)
11.39638396946565,,1609.34,1008.0,Zone 5 (Maximum)
11.39638396946565,,1609.34,1507.0,Zone 5 (Maximum)
12.826281205479452,170.0,1609.34,448.0,Zone 4 (Hard)
12.826281205479452,154.0,1609.34,880.0,Zone 3 (Moderate)
12.826281205479452,143.0,1609.34,1322.0,Zone 2 (Light)
12.826281205479452,145.0,1609.34,1798.0,Zone 3 (Moderate)
11.97196036036036,163.0,1609.34,457.0,Zone 3 (Moderate)
11.97196036036036,151.0,1609.34,921.0,Zone 3 (Moderate)
11.97196036036036,146.0,1609.34,1392.0,Zone 3 (Moderate)
11.97196036036036,138.0,1609.34,1889.0,Zone 2 (Light)
11.97196036036036,138.0,1609.34,2396.0,Zone 2 (Light)
11.97196036036036,143.0,1609.34,2879.0,Zone 2 (Light)
12.620121087954786,164.0,1609.34,457.0,Zone 3 (Moderate)
12.620121087954786,150.0,1609.34,905.0,Zone 3 (Moderate)
12.620121087954786,145.0,1609.34,1369.0,Zone 3 (Moderate)
12.620121087954786,148.0,1609.34,1819.0,Zone 3 (Moderate)
12.620121087954786,152.0,1609.34,2267.0,Zone 3 (Moderate)
12.620121087954786,153.0,1609.34,2708.0,Zone 3 (Moderate)
12.472230972865653,161.0,1609.34,430.0,Zone 3 (Moderate)
12.472230972865653,152.0,1609.34,858.0,Zone 3 (Moderate)
12.472230972865653,144.0,1609.34,1309.0,Zone 3 (Moderate)
12.472230972865653,145.0,1609.34,1777.0,Zone 3 (Moderate)
12.472230972865653,146.0,1609.34,2244.0,Zone 3 (Moderate)
12.472230972865653,141.0,1609.34,2729.0,Zone 2 (Light)
12.857853413549568,164.0,1609.34,428.0,Zone 3 (Moderate)
12.857853413549568,153.0,1609.34,862.0,Zone 3 (Moderate)
12.857853413549568,160.0,1609.34,1245.0,Zone 3 (Moderate)
12.857853413549568,161.0,1609.34,1661.0,Zone 3 (Moderate)
12.857853413549568,140.0,1609.34,2157.0,Zone 2 (Light)
12.857853413549568,140.0,1609.34,2652.0,Zone 2 (Light)
12.857853413549568,138.0,1609.34,3168.0,Zone 2 (Light)
12.857853413549568,160.0,1609.34,3574.0,Zone 3 (Moderate)
11.847042936802977,162.0,1609.34,474.0,Zone 3 (Moderate)
11.847042936802977,140.0,1609.34,935.0,Zone 2 (Light)
11.847042936802977,136.0,1609.34,1405.0,Zone 2 (Light)
11.847042936802977,140.0,1609.34,1847.0,Zone 2 (Light)
11.709239030023095,160.0,1609.34,493.0,Zone 3 (Moderate)
11.709239030023095,136.0,1609.34,973.0,Zone 2 (Light)
11.709239030023095,131.0,1609.34,1452.0,Zone 2 (Light)
11.709239030023095,128.0,1609.34,1949.0,Zone 2 (Light)
11.709239030023095,132.0,1609.34,2444.0,Zone 2 (Light)
11.709239030023095,133.0,1609.34,2929.0,Zone 2 (Light)
11.709239030023095,132.0,1609.34,3431.0,Zone 2 (Light)
13.001372171185302,164.0,1609.34,455.0,Zone 3 (Moderate)
13.001372171185302,149.0,1609.34,920.0,Zone 3 (Moderate)
13.001372171185302,150.0,1609.34,1382.0,Zone 3 (Moderate)
13.001372171185302,148.0,1609.34,1855.0,Zone 3 (Moderate)
13.001372171185302,142.0,1609.34,2347.0,Zone 2 (Light)
13.001372171185302,145.0,1609.34,2795.0,Zone 3 (Moderate)
13.001372171185302,159.0,1609.34,3181.0,Zone 3 (Moderate)
13.001372171185302,168.0,1609.34,3559.0,Zone 4 (Hard)
13.001372171185302,168.0,1609.34,3944.0,Zone 4 (Hard)
13.001372171185302,140.0,1609.34,4418.0,Zone 2 (Light)
13.770657740585774,157.0,1609.34,445.0,Zone 3 (Moderate)
13.770657740585774,153.0,1609.34,858.0,Zone 3 (Moderate)
13.770657740585774,149.0,1609.34,1266.0,Zone 3 (Moderate)
13.770657740585774,152.0,1609.34,1701.0,Zone 3 (Moderate)
13.770657740585774,162.0,1609.34,2091.0,Zone 3 (Moderate)
14.981211813349084,156.0,1609.34,409.0,Zone 3 (Moderate)
14.981211813349084,155.0,1609.34,785.0,Zone 3 (Moderate)
14.981211813349084,170.0,1609.34,1132.0,Zone 4 (Hard)
14.981211813349084,167.0,1609.34,1513.0,Zone 4 (Hard)
12.399155792933444,169.0,1609.34,456.0,Zone 4 (Hard)
12.399155792933444,157.0,1609.34,903.0,Zone 3 (Moderate)
12.399155792933444,149.0,1609.34,1357.0,Zone 3 (Moderate)
12.399155792933444,148.0,1609.34,1827.0,Zone 3 (Moderate)
12.399155792933444,144.0,1609.34,2319.0,Zone 3 (Moderate)
12.418555799588194,162.0,1609.34,466.0,Zone 3 (Moderate)
12.418555799588194,151.0,1609.34,902.0,Zone 3 (Moderate)
12.418555799588194,146.0,1609.34,1356.0,Zone 3 (Moderate)
12.418555799588194,136.0,1609.34,1819.0,Zone 2 (Light)
12.418555799588194,138.0,1609.34,2288.0,Zone 2 (Light)
12.418555799588194,136.0,1609.34,2768.0,Zone 2 (Light)
11.876140651801029,162.0,1609.34,472.0,Zone 3 (Moderate)
11.876140651801029,142.0,1609.34,926.0,Zone 2 (Light)
11.876140651801029,145.0,1609.34,1365.0,Zone 3 (Moderate)
11.876140651801029,151.0,1609.34,1801.0,Zone 3 (Moderate)
11.876140651801029,144.0,1609.34,2277.0,Zone 3 (Moderate)
11.876140651801029,144.0,1609.34,2767.0,Zone 3 (Moderate)
11.876140651801029,139.0,1609.34,3257.0,Zone 2 (Light)
11.876140651801029,132.0,1609.34,3766.0,Zone 2 (Light)
11.876140651801029,131.0,1609.34,4291.0,Zone 2 (Light)
11.876140651801029,132.0,1609.34,4806.0,Zone 2 (Light)
12.52319430740038,175.0,1609.34,476.0,Zone 4 (Hard)
12.52319430740038,162.0,1609.34,914.0,Zone 3 (Moderate)
12.52319430740038,140.0,1609.34,1370.0,Zone 2 (Light)
12.52319430740038,139.0,1609.34,1837.0,Zone 2 (Light)
12.501444238410595,165.0,1609.34,425.0,Zone 4 (Hard)
12.501444238410595,145.0,1609.34,872.0,Zone 3 (Moderate)
12.501444238410595,143.0,1609.34,1308.0,Zone 2 (Light)
12.501444238410595,149.0,1609.34,1724.0,Zone 3 (Moderate)
12.501444238410595,135.0,1609.34,2250.0,Zone 2 (Light)
12.559898718392796,160.0,1609.34,459.0,Zone 3 (Moderate)
12.559898718392796,151.0,1609.34,899.0,Zone 3 (Moderate)
12.559898718392796,134.0,1609.34,1365.0,Zone 2 (Light)
12.559898718392796,134.0,1609.34,1826.0,Zone 2 (Light)
12.559898718392796,137.0,1609.34,2287.0,Zone 2 (Light)
12.559898718392796,140.0,1609.34,2731.0,Zone 2 (Light)
11.55778199279712,165.0,1609.34,462.0,Zone 4 (Hard)
11.55778199279712,141.0,1609.34,953.0,Zone 2 (Light)
11.55778199279712,131.0,1609.34,1422.0,Zone 2 (Light)
11.55778199279712,130.0,1609.34,1929.0,Zone 2 (Light)
11.55778199279712,132.0,1609.34,2426.0,Zone 2 (Light)
15.186838545599048,167.0,1609.34,366.0,Zone 4 (Hard)
15.186838545599048,167.0,1609.34,742.0,Zone 4 (Hard)
15.186838545599048,167.0,1609.34,1120.0,Zone 4 (Hard)
15.186838545599048,167.0,1609.34,1500.0,Zone 4 (Hard)
15.186838545599048,167.0,1609.34,1879.0,Zone 4 (Hard)
15.186838545599048,166.0,1609.34,2263.0,Zone 4 (Hard)
15.186838545599048,168.0,1609.34,2645.0,Zone 4 (Hard)
15.186838545599048,167.0,1609.34,3025.0,Zone 4 (Hard)
15.186838545599048,168.0,1609.34,3406.0,Zone 4 (Hard)
15.186838545599048,167.0,1609.34,3796.0,Zone 4 (Hard)
15.186838545599048,165.0,1609.34,4187.0,Zone 4 (Hard)
15.186838545599048,166.0,1609.34,4578.0,Zone 4 (Hard)
15.186838545599048,167.0,1609.34,4958.0,Zone 4 (Hard)
11.760966292134832,167.0,1609.34,514.0,Zone 4 (Hard)
11.760966292134832,146.0,1609.34,993.0,Zone 3 (Moderate)
11.760966292134832,126.0,1609.34,1465.0,Zone 2 (Light)
12.698664657534248,167.0,1609.34,439.0,Zone 4 (Hard)
12.698664657534248,165.0,1609.34,889.0,Zone 4 (Hard)
12.698664657534248,156.0,1609.34,1328.0,Zone 3 (Moderate)
12.698664657534248,152.0,1609.34,1782.0,Zone 3 (Moderate)
12.698664657534248,146.0,1609.34,2241.0,Zone 3 (Moderate)
12.698664657534248,144.0,1609.34,2697.0,Zone 3 (Moderate)
12.174375296912114,168.0,1609.34,490.0,Zone 4 (Hard)
12.174375296912114,165.0,1609.34,973.0,Zone 4 (Hard)
12.174375296912114,149.0,1609.34,1443.0,Zone 3 (Moderate)
12.174375296912114,138.0,1609.34,1904.0,Zone 2 (Light)
12.174375296912114,139.0,1609.34,2368.0,Zone 2 (Light)
12.174375296912114,139.0,1609.34,2841.0,Zone 2 (Light)
12.174375296912114,138.0,1609.34,3311.0,Zone 2 (Light)
12.174375296912114,141.0,1609.34,3774.0,Zone 2 (Light)
12.79447330909091,164.0,1609.34,435.0,Zone 3 (Moderate)
12.79447330909091,155.0,1609.34,846.0,Zone 3 (Moderate)
12.79447330909091,159.0,1609.34,1303.0,Zone 3 (Moderate)
12.20306043956044,172.0,1609.34,466.0,Zone 4 (Hard)
12.20306043956044,167.0,1609.34,930.0,Zone 4 (Hard)
12.20306043956044,154.0,1609.34,1388.0,Zone 3 (Moderate)
12.20306043956044,144.0,1609.34,1847.0,Zone 3 (Moderate)
12.20306043956044,139.0,1609.34,2332.0,Zone 2 (Light)
12.20306043956044,136.0,1609.34,2820.0,Zone 2 (Light)
12.689646764091858,175.0,1609.34,432.0,Zone 4 (Hard)
12.689646764091858,156.0,1609.34,877.0,Zone 3 (Moderate)
12.689646764091858,136.0,1609.34,1327.0,Zone 2 (Light)
12.689646764091858,134.0,1609.34,1792.0,Zone 2 (Light)
12.689646764091858,146.0,1609.34,2247.0,Zone 3 (Moderate)
12.689646764091858,145.0,1609.34,2704.0,Zone 3 (Moderate)
13.473610477299186,171.0,1609.34,420.0,Zone 4 (Hard)
13.473610477299186,159.0,1609.34,839.0,Zone 3 (Moderate)
13.473610477299186,154.0,1609.34,1248.0,Zone 3 (Moderate)
13.473610477299186,150.0,1609.34,1664.0,Zone 3 (Moderate)
13.473610477299186,157.0,1609.34,2080.0,Zone 3 (Moderate)
13.473610477299186,155.0,1609.34,2503.0,Zone 3 (Moderate)
13.473610477299186,147.0,1609.34,2945.0,Zone 3 (Moderate)
13.473610477299186,155.0,1609.34,3385.0,Zone 3 (Moderate)
13.473610477299186,159.0,1609.34,3803.0,Zone 3 (Moderate)
13.473610477299186,157.0,1609.34,4248.0,Zone 3 (Moderate)
13.473610477299186,154.0,1609.34,4691.0,Zone 3 (Moderate)
13.473610477299186,157.0,1609.34,5131.0,Zone 3 (Moderate)
13.036146860986548,168.0,1609.34,437.0,Zone 4 (Hard)
13.036146860986548,141.0,1609.34,877.0,Zone 2 (Light)
13.036146860986548,141.0,1609.34,1314.0,Zone 2 (Light)
13.036146860986548,144.0,1609.34,1726.0,Zone 3 (Moderate)
12.275259773371104,169.0,1609.34,468.0,Zone 4 (Hard)
12.275259773371104,148.0,1609.34,910.0,Zone 3 (Moderate)
12.275259773371104,136.0,1609.34,1371.0,Zone 2 (Light)
12.275259773371104,131.0,1609.34,1848.0,Zone 2 (Light)
12.275259773371104,135.0,1609.34,2320.0,Zone 2 (Light)
12.275259773371104,136.0,1609.34,2802.0,Zone 2 (Light)
12.275259773371104,134.0,1609.34,3277.0,Zone 2 (Light)
12.275259773371104,134.0,1609.34,3760.0,Zone 2 (Light)
12.275259773371104,135.0,1609.34,4226.0,Zone 2 (Light)
13.33107109503453,163.0,867.76,246.0,Zone 3 (Moderate)
13.33107109503453,165.0,1609.34,657.0,Zone 4 (Hard)
13.33107109503453,152.0,1609.34,1112.0,Zone 3 (Moderate)
13.33107109503453,153.0,1609.34,1496.0,Zone 3 (Moderate)
13.33107109503453,155.0,1609.34,1912.0,Zone 3 (Moderate)
13.33107109503453,165.0,1609.34,2290.0,Zone 4 (Hard)
13.33107109503453,145.0,1609.34,2780.0,Zone 3 (Moderate)
15.222361747187293,173.0,1609.34,384.0,Zone 4 (Hard)
15.222361747187293,164.0,1609.34,758.0,Zone 3 (Moderate)
15.222361747187293,160.0,1609.34,1142.0,Zone 3 (Moderate)
15.222361747187293,159.0,1609.34,1526.0,Zone 3 (Moderate)
15.222361747187293,158.0,1609.34,1912.0,Zone 3 (Moderate)
15.222361747187293,162.0,1609.34,2289.0,Zone 3 (Moderate)
15.222361747187293,164.0,1609.34,2656.0,Zone 3 (Moderate)
15.222361747187293,165.0,1609.34,3012.0,Zone 4 (Hard)
12.618197845433256,169.0,1609.34,469.0,Zone 4 (Hard)
12.618197845433256,152.0,1609.34,922.0,Zone 3 (Moderate)
12.618197845433256,144.0,1609.34,1373.0,Zone 3 (Moderate)
12.618197845433256,148.0,1609.34,1830.0,Zone 3 (Moderate)
12.618197845433256,144.0,1609.34,2288.0,Zone 3 (Moderate)
12.618197845433256,139.0,1609.34,2765.0,Zone 2 (Light)
12.618197845433256,137.0,1609.34,3260.0,Zone 2 (Light)
12.618197845433256,137.0,1609.34,3711.0,Zone 2 (Light)
12.618197845433256,135.0,1609.34,4168.0,Zone 2 (Light)
12.618197845433256,138.0,1609.34,4612.0,Zone 2 (Light)
12.618197845433256,138.0,1609.34,5044.0,Zone 2 (Light)
12.618197845433256,137.0,1609.34,5507.0,Zone 2 (Light)
12.618197845433256,140.0,1609.34,5960.0,Zone 2 (Light)
12.618197845433256,149.0,1609.34,6384.0,Zone 3 (Moderate)
12.788532158590307,161.0,1609.34,434.0,Zone 3 (Moderate)
12.788532158590307,135.0,1609.34,881.0,Zone 2 (Light)
12.788532158590307,136.0,1609.34,1331.0,Zone 2 (Light)
12.788532158590307,134.0,1609.34,1794.0,Zone 2 (Light)
12.788532158590307,136.0,1609.34,2266.0,Zone 2 (Light)
13.76785390070922,167.0,1609.34,449.0,Zone 4 (Hard)
13.76785390070922,169.0,536.26,601.0,Zone 4 (Hard)
13.76785390070922,172.0,1609.34,983.0,Zone 4 (Hard)
13.76785390070922,178.0,922.25,1200.0,Zone 4 (Hard)
13.76785390070922,163.0,1609.34,1564.0,Zone 3 (Moderate)
13.76785390070922,164.0,1053.13,1801.0,Zone 3 (Moderate)
13.76785390070922,139.0,1609.34,2298.0,Zone 2 (Light)
13.76785390070922,136.0,818.15,2538.0,Zone 2 (Light)
11.677136697247708,165.0,1609.34,472.0,Zone 4 (Hard)
11.677136697247708,148.0,1609.34,956.0,Zone 3 (Moderate)
11.677136697247708,135.0,1609.34,1432.0,Zone 2 (Light)
11.677136697247708,127.0,1609.34,1933.0,Zone 2 (Light)
11.677136697247708,128.0,1609.34,2428.0,Zone 2 (Light)
11.677136697247708,126.0,1609.34,2933.0,Zone 2 (Light)
12.024964752475247,163.0,1609.34,449.0,Zone 3 (Moderate)
12.024964752475247,159.0,1609.34,904.0,Zone 3 (Moderate)
12.024964752475247,143.0,1609.34,1370.0,Zone 2 (Light)
12.024964752475247,132.0,1609.34,1846.0,Zone 2 (Light)
12.024964752475247,128.0,1609.34,2352.0,Zone 2 (Light)
12.024964752475247,129.0,1609.34,2856.0,Zone 2 (Light)
11.636441160151325,166.0,1609.34,458.0,Zone 4 (Hard)
11.636441160151325,155.0,1609.34,913.0,Zone 3 (Moderate)
11.636441160151325,137.0,1609.34,1390.0,Zone 2 (Light)
11.636441160151325,131.0,1609.34,1887.0,Zone 2 (Light)
11.636441160151325,134.0,1609.34,2396.0,Zone 2 (Light)
11.636441160151325,137.0,1609.34,2919.0,Zone 2 (Light)
11.636441160151325,136.0,1609.34,3441.0,Zone 2 (Light)
11.636441160151325,138.0,1609.34,3952.0,Zone 2 (Light)
13.32755586800574,163.0,1609.34,430.0,Zone 3 (Moderate)
13.32755586800574,154.0,1609.34,834.0,Zone 3 (Moderate)
13.32755586800574,155.0,1609.34,1241.0,Zone 3 (Moderate)
13.32755586800574,158.0,1609.34,1649.0,Zone 3 (Moderate)
13.32755586800574,161.0,1609.34,2055.0,Zone 3 (Moderate)
13.32755586800574,163.0,1609.34,2473.0,Zone 3 (Moderate)
13.32755586800574,156.0,1609.34,2939.0,Zone 3 (Moderate)
13.32755586800574,157.0,1609.34,3356.0,Zone 3 (Moderate)
13.32755586800574,147.0,1609.34,3784.0,Zone 3 (Moderate)
13.32755586800574,155.0,1609.34,4237.0,Zone 3 (Moderate)
13.32755586800574,150.0,1609.34,4698.0,Zone 3 (Moderate)
13.32755586800574,155.0,1609.34,5138.0,Zone 3 (Moderate)
13.32755586800574,150.0,1609.34,5600.0,Zone 3 (Moderate)
13.32755586800574,150.0,1609.34,6057.0,Zone 3 (Moderate)
